TIME,UTIL
1555613940,65.93203230148049
1555614000,86.08200157191511
1555614060,79.73603519527722
1555614120,78.41666666667152
1555614180,73.41900574906803
1555614240,75.99265932596936
1555614300,72.7515611923115
1555614360,86.25
1555614420,65.92269824373795
1555614480,53.52831321281616
1555614540,60.75591075592335
1555614600,79.40030087529342
1555614660,82.03333333335952
1555614720,75.86782376498506
1555614780,66.61666666664436
1555614840,67.06706706703405
1555614900,55.40378926166598
1555614960,40.84999999996701
1555615020,86.25429553265855
1555615080,68.34788985931522
1555615140,76.32544181394283
1555615200,74.57852117349167
1555615260,63.41666666664727
1555615320,68.53158490314269
1555615380,90.95822767914586
1555615440,74.89316239317309
1555615500,81.91041986519265
1555615560,71.56666666667054
1555615620,83.6746522411372
1555615680,75.33945686899796
1555615740,61.179353557892256
1555615800,75.71666666665503
1555615860,84.37187936888454
1555615920,86.54693550538752
1555615980,84.18985487948584
1555616040,85.89503905989669
1555616100,67.88211788210432
1555616160,68.58333333334788
1555616220,93.78788888146946
1555616280,72.33129242647726
1555616340,60.91145486060442
1555616400,89.18269230767481
1555616460,66.95843912869364
1555616520,63.042465388724956
1555616580,66.26706626709921
1555616640,74.40301494129233
1555616700,97.35423322684287
1555616760,74.23333333332266
1555616820,78.70104743477872
1555616880,58.4389170445326
1555616940,94.09291149380323
1555617000,53.00313312446321
1555617060,72.22036950576353
1555617120,75.85539918626947
1555617180,48.91166877455054
1555617240,78.13834044826235
1555617300,63.550714953883826
1555617360,92.30000000000776
1555617420,61.1936816848947
1555617480,52.88865196244372
1555617540,76.99693292438506
1555617600,51.16224856800029
1555617660,73.38016914163074
1555617720,82.29852931392682
1555617780,87.21410948856729
1555617840,71.61288171758854
1555617900,81.45365918805751
1555617960,88.51666666669189
1555618020,65.65292783781635
1555618080,60.37968770852796
1555618140,95.21053681901466
1555618200,83.18460309000338
1555618260,74.90000000000389
1555618320,82.92122100775552
1555618380,55.95682302771468
1555618440,64.21203247704852
1555618500,60.066666666704506
1555618560,58.77642329138963
1555618620,52.880100522452224
1555618680,78.48876786932459
1555618740,79.29734418792717
1555618800,91.1833333332955
1555618860,70.0166666666822
1555618920,74.11784287616027
1555618980,63.999599439203244
1555619040,84.86110185864281
1555619100,69.6757872312077
1555619160,80.2903182847308
1555619220,78.3057851239844
1555619280,70.92481703260825
1555619340,64.00226757372624
1555619400,45.369753497687604
1555619460,67.86405176443371
1555619520,57.98333333332266
1555619580,66.89878056907553
1555619640,80.97826086953513
1555619700,70.46982098888667
1555619760,61.49103512628285
1555619820,80.47577797025436
1555619880,60.58333333336729
1555619940,80.52985422350456
1555620000,65.15929085574172
1555620060,99.44999999999709
1555620120,93.87394004137543
1555620180,61.601252748688175
1555620240,81.2220665733103
1555620300,50.96961215512535
1555620360,80.05000000002231
1555620420,78.59520639147706
1555620480,80.10720468771294
1555620540,89.87341772151608
1555620600,58.67050090280259
1555620660,98.11666666668316
1555620720,80.23248068215295
1555620780,74.59803856161865
1555620840,98.63333333332169
1555620900,44.47600588159776
1555620960,89.48683772073939
1555621020,62.700000000016495
1555621080,97.92068667243329
1555621140,97.69846564375474
1555621200,65.8825492158874
1555621260,86.50089994001854
1555621320,50.98006533768336
1555621380,90.06600440028268
1555621440,65.3943511856958
1555621500,79.98131589488374
1555621560,78.66666666668607
1555621620,70.21823278162402
1555621680,81.80000000000291
1555621740,88.42793303543691
1555621800,82.21666666669384
1555621860,66.73003802279428
1555621920,61.821757099071895
1555621980,66.66222607073192
1555622040,63.98107423697964
1555622100,81.93897309208714
1555622160,94.6301114001715
1555622220,76.38898152472997
1555622280,80.18150273585479
1555622340,58.866666666702564
1555622400,91.29262120405579
1555622460,60.197346489782475
1555622520,84.1357038220821
1555622580,79.80756425621811
1555622640,73.17324985012891
1555622700,86.78333333332073
1555622760,78.42842842839153
1555622820,83.04321728691767
1555622880,65.81510138743089
1555622940,71.78599946767393
1555623000,59.51936537565229
1555623060,72.0666666666754
1555623120,83.88495929536077
1555623180,90.7789613848309
1555623240,76.92768677581954
1555623300,68.86666666667831
1555623360,69.9413489736177
1555623420,67.91666666664241
1555623480,70.309896701088
1555623540,83.65468009873422
1555623600,80.11818910253399
1555623660,81.0565635005569
1555623720,70.64905610034143
1555623780,82.10111534094509
1555623840,82.65326566047914
1555623900,72.82172925294229
1555623960,88.0294352690667
1555624020,52.85160945643092
1555624080,85.1987971934261
1555624140,72.47782889907337
1555624200,78.31012194308643
1555624260,95.22824345968937
1555624320,52.41903238704906
1555624380,89.22025991338452
1555624440,49.02104421950695
1555624500,99.60069213362631
1555624560,77.77888911117691
1555624620,71.27163781625373
1555624680,95.23619161836135
1555624740,59.08393381371958
1555624800,91.08331115251434
1555624860,74.03160210677996
1555624920,86.70248264815609
1555624980,80.4466484723424
1555625040,65.0299600532226
1555625100,80.39804982300602
1555625160,63.98064731398647
1555625220,87.86940894569756
1555625280,92.75000000001455
1555625340,64.48123915075638
1555625400,80.21618736235548
1555625460,64.0712570055909
1555625520,85.19714932731972
1555625580,71.1102215105544
1555625640,83.05479725679545
1555625700,89.2405063291275
1555625760,55.366081559124595
1555625820,82.72073511785082
1555625880,60.03804311556007
1555625940,93.87320191794159
1555626000,74.87520798670337
1555626060,75.71666666665503
1555626120,85.84496227552017
1555626180,53.90343261653435
1555626240,87.42914304766897
1555626300,76.99806369762312
1555626360,76.5411073265648
1555626420,80.75382252790232
1555626480,69.3826584975793
1555626540,83.2246039142804
1555626600,76.7775995723409
1555626660,82.0499999999932
1555626720,74.15632919832174
1555626780,64.44747885162798
1555626840,77.14266702157525
1555626900,69.8405284580183
1555626960,75.46666666666474
1555627020,81.81362725453428
1555627080,83.32999933319996
1555627140,65.58272806025698
1555627200,72.84999999996217
1555627260,77.71666666667443
1555627320,71.42857142858985
1555627380,91.72989882853906
1555627440,61.63853492561211
1555627500,82.40258873767621
1555627560,69.16461097404068
1555627620,97.39722370526525
1555627680,84.93292398048891
1555627740,60.196929238999886
1555627800,78.50036722974451
1555627860,44.01988920776395
1555627920,76.02762578404862
1555627980,77.40602505998788
1555628040,87.76549703707667
1555628100,89.49859981330358
1555628160,59.031719532516355
1555628220,83.29665933188384
1555628280,66.84862202103872
1555628340,72.94645826406797
1555628400,86.61877714670864
1555628460,64.98333333334207
1555628520,84.3926977146638
1555628580,68.58935843513088
1555628640,97.12873931623737
1555628700,89.24552174201504
1555628760,68.1166666666589
1555628820,98.01428380723146
1555628880,41.45074268963891
1555628940,97.29801854694219
1555629000,71.43380638282243
1555629060,83.84245981460052
1555629120,99.96661993459256
1555629180,65.90833277739046
1555629240,88.33566620011756
1555629300,57.07239034793808
1555629360,86.6533199866776
1555629420,68.24630345010159
1555629480,66.17696160265558
1555629540,79.29723963195383
1555629600,61.983333333312956
1555629660,93.65694064228907
1555629720,84.16477953910557
1555629780,66.75983230188764
1555629840,87.76666666664823
1555629900,46.971214853387245
1555629960,94.2561267980869
1555630020,70.92713467429333
1555630080,76.94433346649717
1555630140,98.68438582466003
1555630200,56.13742494996179
1555630260,88.68333333334401
1555630320,66.10282365476728
1555630380,89.30926530340662
1555630440,78.04099015172164
1555630500,66.24999999997574
1555630560,91.40405928696391
1555630620,71.38092061376094
1555630680,82.39834963731658
1555630740,91.39308783376705
1555630800,52.71713732556195
1555630860,86.93780862142559
1555630920,64.29998667911985
1555630980,91.09109109109691
1555631040,83.34885887285455
1555631100,72.68459950728496
1555631160,89.93333333331975
1555631220,43.13025490455916
1555631280,87.0229516947153
1555631340,67.83927975988212
1555631400,84.9526224475867
1555631460,90.46666666666472
1555631520,66.11697155825634
1555631580,89.46264482620565
1555631640,70.64305684995438
1555631700,81.0540360240393
1555631760,78.31666666667539
1555631820,56.85177786656303
1555631880,77.78074331088204
1555631940,64.97536289781812
1555632000,82.89956623287529
1555632060,94.33559909368131
1555632120,79.50109904749604
1555632180,75.06662225185441
1555632240,55.704653181106636
1555632300,83.53772327381014
1555632360,61.37031103987571
1555632420,83.38676283978313
1555632480,84.85000000000582
1555632540,74.95327726606133
1555632600,80.27455684393492
1555632660,71.72897196261293
1555632720,83.07091867370374
1555632780,61.92141192137122
1555632840,75.7855145786374
1555632900,66.8009052786019
1555632960,71.80000000002717
1555633020,85.31277121302672
1555633080,87.5482754028567
1555633140,81.75364927012657
1555633200,71.66599919904564
1555633260,56.6520175789402
1555633320,68.80626875628992
1555633380,61.89999999997478
1555633440,82.62638388693952
1555633500,93.87279387278127
1555633560,74.51666666667734
1555633620,78.97242940862304
1555633680,61.05669931376156
1555633740,90.91424379835108
1555633800,61.41666666667637
1555633860,78.50806989462549
1555633920,80.52726183343805
1555633980,66.25316793383146
1555634040,89.14997004594701
